variables =	x,y,u,v,p, T, M, ro
ZONE F=FEPOINT,ET=TRIANGLE,N =6754 ,E = 12880
2603	3235	3234
2604	2605	3236
2604	3236	3235
2605	2606	3237
2605	3237	3236
2606	2607	3238
2606	3238	3237
2607	2608	3239
2607	3239	3238
2608	2609	3240
2608	3240	3239
2609	2610	3240
2869	2867	3241
3241	2867	3242
3242	2867	2868
2870	2869	3243
3243	2869	3241
2871	2870	3244
3244	2870	3243
2872	2871	3245
3245	2871	3244
2469	2048	3246
3246	2048	3247
3247	2048	601
2676	3176	3114
3247	601	602
2652	2873	3020
2677	2875	2955
2610	2508	2975
2788	2935	3040
2883	2504	2881
2874	2468	3248
3248	2468	2473
2473	2889	3248
2533	3001	3249
2533	3249	3038
3240	2610	3250
3250	2610	2975
2775	3155	3251
2775	3251	2944
3115	2731	3252
3252	2731	2890
2878	2471	3253
3253	2471	2874
2470	2878	3254
2470	3254	2880
2877	2476	3255
3255	2476	2879
2929	2877	3256
3256	2877	3255
2930	2929	3257
3257	2929	3256
2931	2930	3258
3258	2930	3257
2932	2931	3259
3259	2931	3258
2933	2932	3259
2890	2891	3260
2890	3260	3252
2891	2892	3261
2891	3261	3260
2892	2893	3262
2892	3262	3261
2893	2894	3263
2893	3263	3262
2894	2895	3264
2894	3264	3263
2895	2896	3264
111	2475	3265
111	3265	110
3242	2868	3266
3266	2868	2866
2866	3174	3266
2475	2880	3267
2475	3267	3265
2889	2872	3268
3268	2872	3245
2934	2933	3269
3269	2933	3259
2956	2934	3270
3270	2934	3269
2896	2897	3271
2896	3271	3264
2897	2898	3272
2897	3272	3271
2898	2899	3273
2898	3273	3272
2899	2900	3274
2899	3274	3273
2900	2901	3275
2900	3275	3274
2901	2902	3276
2901	3276	3275
2902	2903	3277
2902	3277	3276
2903	2904	3278
2903	3278	3277
2904	2905	3278
2957	2956	3279
3279	2956	3270
2958	2957	3280
3280	2957	3279
2959	2958	3281
3281	2958	3280
2960	2959	3282
3282	2959	3281
2961	2960	3283
3283	2960	3282
2962	2961	3284
3284	2961	3283
2963	2962	3285
3285	2962	3284
2964	2963	3286
3286	2963	3285
2965	2964	3287
3287	2964	3286
2966	2965	3288
3288	2965	3287
2967	2966	3289
3289	2966	3288
2968	2967	3290
3290	2967	3289
2969	2968	3291
3291	2968	3290
2970	2969	3292
3292	2969	3291
2971	2970	3293
3293	2970	3292
2972	2971	3294
3294	2971	3293
2973	2972	3295
3295	2972	3294
2974	2973	3296
3296	2973	3295
2975	2974	3297
3297	2974	3296
2887	2888	3298
3298	2888	3022
2886	2887	3299
3299	2887	3298
2885	2886	3300
3300	2886	3299
2884	2885	3301
3301	2885	3300
2875	2884	3302
3302	2884	3301
2469	3246	3303
2469	3303	2879
3092	3091	3304
3092	3304	3157
3091	3090	3305
3091	3305	3304
3090	3089	3306
3090	3306	3305
3089	3088	3307
3089	3307	3306
3088	3087	3308
3088	3308	3307
3087	3086	3309
3087	3309	3308
3086	3085	3310
3086	3310	3309
3085	3084	3311
3085	3311	3310
3084	3083	3311
3083	3082	3312
3083	3312	3311
3082	3081	3313
3082	3313	3312
3081	3080	3314
3081	3314	3313
3080	3079	3315
3080	3315	3314
3079	3078	3316
3079	3316	3315
3078	3077	3317
3078	3317	3316
3077	3076	3318
3077	3318	3317
3076	3075	3319
3076	3319	3318
3075	3074	3320
3075	3320	3319
3074	3073	3321
3074	3321	3320
3073	3072	3322
3073	3322	3321
3072	3071	3323
3072	3323	3322
3071	3070	3324
3071	3324	3323
3070	3069	3324
2905	2906	3325
2905	3325	3278
2906	2907	3326
2906	3326	3325
2907	2908	3327
2907	3327	3326
2908	2909	3328
2908	3328	3327
2909	2910	3329
2909	3329	3328
2910	2911	3330
2910	3330	3329
2911	2912	3331
2911	3331	3330
2912	2913	3332
2912	3332	3331
2913	2914	3333
2913	3333	3332
2914	2915	3334
2914	3334	3333
2915	2916	3335
2915	3335	3334
2916	2917	3336
2916	3336	3335
2917	2918	3337
2917	3337	3336
2918	2919	3338
2918	3338	3337
2919	2920	3339
2919	3339	3338
2920	2921	3340
2920	3340	3339
2921	2922	3341
2921	3341	3340
2922	2923	3342
2922	3342	3341
2923	2924	3343
2923	3343	3342
2924	2925	3344
2924	3344	3343
2925	2926	3345
2925	3345	3344
2926	2927	3346
2926	3346	3345
2927	2928	3347
2927	3347	3346
2928	2945	3347
3116	3115	3348
3348	3115	3252
3117	3116	3349
3349	3116	3348
3118	3117	3350
3350	3117	3349
3119	3118	3351
3351	3118	3350
3120	3119	3351
3121	3120	3352
3352	3120	3351
3122	3121	3353
3353	3121	3352
3123	3122	3354
3354	3122	3353
3124	3123	3355
3355	3123	3354
3125	3124	3355
3126	3125	3356
3356	3125	3355
3127	3126	3357
3357	3126	3356
3128	3127	3358
3358	3127	3357
3129	3128	3358
3130	3129	3359
3359	3129	3358
3131	3130	3360
3360	3130	3359
3132	3131	3361
3361	3131	3360
3133	3132	3362
3362	3132	3361
3134	3133	3363
3363	3133	3362
3135	3134	3364
3364	3134	3363
3136	3135	3365
3365	3135	3364
3137	3136	3366
3366	3136	3365
3138	3137	3367
3367	3137	3366
3139	3138	3368
3368	3138	3367
3140	3139	3369
3369	3139	3368
3141	3140	3370
3370	3140	3369
3142	3141	3371
3371	3141	3370
3143	3142	3372
3372	3142	3371
3144	3143	3372
2876	3002	3373
2876	3373	2976
2977	2976	3374
3374	2976	3373
2978	2977	3375
3375	2977	3374
2979	2978	3376
3376	2978	3375
2980	2979	3377
3377	2979	3376
2981	2980	3378
3378	2980	3377
2982	2981	3379
3379	2981	3378
2983	2982	3380
3380	2982	3379
2984	2983	3381
3381	2983	3380
2985	2984	3382
3382	2984	3381
2986	2985	3383
3383	2985	3382
2987	2986	3384
3384	2986	3383
2988	2987	3384
2989	2988	3385
3385	2988	3384
2990	2989	3386
3386	2989	3385
2991	2990	3387
3387	2990	3386
2992	2991	3388
3388	2991	3387
2993	2992	3389
3389	2992	3388
2994	2993	3390
3390	2993	3389
2995	2994	3391
3391	2994	3390
2996	2995	3392
3392	2995	3391
2997	2996	3393
3393	2996	3392
2998	2997	3394
3394	2997	3393
2999	2998	3395
3395	2998	3394
3000	2999	3396
3396	2999	3395
3001	3000	3396
2881	3093	3397
2881	3397	2883
3069	3068	3398
3069	3398	3324
3068	3067	3399
3068	3399	3398
3067	3066	3400
3067	3400	3399
3066	3065	3401
3066	3401	3400
3065	3064	3402
3065	3402	3401
3064	3063	3403
3064	3403	3402
3063	3062	3404
3063	3404	3403
3062	3061	3405
3062	3405	3404
3061	3060	3406
3061	3406	3405
3060	3059	3407
3060	3407	3406
3059	3058	3408
3059	3408	3407
3058	3057	3409
3058	3409	3408
3057	3056	3410
3057	3410	3409
3056	3055	3411
3056	3411	3410
3055	3054	3412
3055	3412	3411
3054	3053	3413
3054	3413	3412
3053	3052	3414
3053	3414	3413
3052	3051	3414
3051	3050	3415
3051	3415	3414
3050	3049	3416
3050	3416	3415
3049	3048	3417
3049	3417	3416
3048	3047	3417
3047	3046	3418
3047	3418	3417
3046	3045	3419
3046	3419	3418
3045	3044	3420
3045	3420	3419
3044	3043	3421
3044	3421	3420
3043	3042	3422
3043	3422	3421
3042	3041	3423
3042	3423	3422
3041	3039	3424
3041	3424	3423
3039	3040	3424
3145	3144	3425
3425	3144	3372
3146	3145	3426
3426	3145	3425
3147	3146	3427
3427	3146	3426
3148	3147	3428
3428	3147	3427
3149	3148	3429
3429	3148	3428
3150	3149	3430
3430	3149	3429
3151	3150	3431
3431	3150	3430
3152	3151	3431
3153	3152	3432
3432	3152	3431
3154	3153	3433
3433	3153	3432
3155	3154	3434
3434	3154	3433
3222	3224	3435
3222	3435	3221
3220	3221	3436
3436	3221	3435
3219	3220	3437
3437	3220	3436
3218	3219	3438
3438	3219	3437
3217	3218	3439
3439	3218	3438
3216	3217	3440
3440	3217	3439
3215	3216	3441
3441	3216	3440
3214	3215	3442
3442	3215	3441
3213	3214	3443
3443	3214	3442
3212	3213	3444
3444	3213	3443
3211	3212	3445
3445	3212	3444
3210	3211	3445
3209	3210	3446
3446	3210	3445
3208	3209	3447
3447	3209	3446
3207	3208	3448
3448	3208	3447
3206	3207	3449
3449	3207	3448
3205	3206	3450
3450	3206	3449
3204	3205	3451
3451	3205	3450
3203	3204	3452
3452	3204	3451
3202	3203	3453
3453	3203	3452
3201	3202	3454
3454	3202	3453
3200	3201	3455
3455	3201	3454
3199	3200	3456
3456	3200	3455
3198	3199	3457
3457	3199	3456
3197	3198	3457
3196	3197	3458
3458	3197	3457
3195	3196	3459
3459	3196	3458
3194	3195	3460
3460	3195	3459
3193	3194	3461
3461	3194	3460
3192	3193	3462
3462	3193	3461
3191	3192	3463
3463	3192	3462
3190	3191	3464
3464	3191	3463
3189	3190	3465
3465	3190	3464
3188	3189	3466
3466	3189	3465
3187	3188	3466
3186	3187	3467
3467	3187	3466
3185	3186	3468
3468	3186	3467
3184	3185	3469
3469	3185	3468
3183	3184	3470
3470	3184	3469
3182	3183	3471
3471	3183	3470
3181	3182	3471
3180	3181	3472
3472	3181	3471
3179	3180	3473
3473	3180	3472
3178	3179	3474
3474	3179	3473
3177	3178	3475
3475	3178	3474
3175	3177	3476
3476	3177	3475
3176	3175	3477
3477	3175	3476
3158	3156	3478
3478	3156	3157
3159	3158	3479
3479	3158	3478
3160	3159	3480
3480	3159	3479
3161	3160	3481
3481	3160	3480
3162	3161	3482
3482	3161	3481
3163	3162	3483
3483	3162	3482
3164	3163	3483
3165	3164	3484
3484	3164	3483
3166	3165	3485
3485	3165	3484
3167	3166	3486
3486	3166	3485
3168	3167	3487
3487	3167	3486
3169	3168	3488
3488	3168	3487
3170	3169	3489
3489	3169	3488
3171	3170	3490
3490	3170	3489
3172	3171	3491
3491	3171	3490
3173	3172	3492
3492	3172	3491
3174	3173	3493
3493	3173	3492
2882	2883	3494
3494	2883	3495
3495	2883	3397
2873	2882	3496
3496	2882	3494
3002	3003	3497
3002	3497	3498
3002	3498	3373
3003	3004	3499
3003	3499	3497
3004	3005	3500
3004	3500	3499
3005	3006	3501
3005	3501	3500
3006	3007	3502
3006	3502	3501
3007	3008	3503
3007	3503	3502
3008	3009	3504
3008	3504	3503
3009	3010	3505
3009	3505	3504
3010	3011	3506
3010	3506	3505
3011	3012	3507
3011	3507	3506
3012	3013	3508
3012	3508	3507
3013	3014	3508
3014	3015	3509
3014	3509	3508
3015	3016	3510
3015	3510	3509
3016	3017	3511
3016	3511	3510
3017	3018	3512
3017	3512	3511
3018	3019	3513
3018	3513	3512
3019	3020	3514
3019	3514	3513
2945	2946	3515
2945	3515	3516
2945	3516	3347
2946	2947	3517
2946	3517	3515
2947	2948	3518
2947	3518	3517
2948	2949	3519
2948	3519	3518
2949	2950	3520
2949	3520	3519
2950	2951	3521
2950	3521	3520
2951	2952	3521
2952	2953	3522
2952	3522	3521
2953	2954	3523
2953	3523	3522
2954	2955	3524
2954	3524	3523
3093	3094	3525
3093	3525	3526
3093	3526	3397
3094	3095	3527
3094	3527	3525
3095	3096	3528
3095	3528	3527
3096	3097	3529
3096	3529	3528
3097	3098	3530
3097	3530	3529
3098	3099	3531
3098	3531	3530
3099	3100	3532
3099	3532	3531
3100	3101	3533
3100	3533	3532
3101	3102	3534
3101	3534	3533
3102	3103	3535
3102	3535	3534
3103	3104	3536
3103	3536	3535
3104	3105	3536
3105	3106	3537
3105	3537	3536
3106	3107	3538
3106	3538	3537
3107	3108	3539
3107	3539	3538
3108	3109	3540
3108	3540	3539
3109	3110	3541
3109	3541	3540
3110	3111	3542
3110	3542	3541
3111	3112	3542
3112	3113	3543
3112	3543	3542
3113	3114	3544
3113	3544	3543
2938	2939	3545
3545	2939	3546
3546	2939	2940
2940	2941	3547
2940	3547	3546
2941	2942	3548
2941	3548	3547
2942	2943	3549
2942	3549	3548
2943	2944	3550
2943	3550	3549
2937	2938	3551
3551	2938	3545
2936	2937	3552
3552	2937	3551
2935	2936	3553
3553	2936	3552
3224	3223	3554
3554	3223	3555
3555	3223	3225
3225	3226	3556
3225	3556	3555
3226	3227	3557
3226	3557	3556
3227	3228	3558
3227	3558	3557
3228	3229	3559
3228	3559	3558
3229	3230	3560
3229	3560	3559
3230	3231	3561
3230	3561	3560
3231	3232	3562
3231	3562	3561
3232	3233	3563
3232	3563	3562
3233	3234	3564
3233	3564	3563
3234	3235	3564
3235	3236	3565
3235	3565	3564
3236	3237	3566
3236	3566	3565
3237	3238	3567
3237	3567	3566
3238	3239	3568
3238	3568	3567
3239	3240	3569
3239	3569	3568
3021	3023	3570
3021	3570	3571
3021	3571	3022
3023	3024	3572
3023	3572	3570
3024	3025	3573
3024	3573	3572
3025	3026	3574
3025	3574	3573
3026	3027	3575
3026	3575	3574
3027	3028	3576
3027	3576	3575
3028	3029	3577
3028	3577	3576
3029	3030	3578
3029	3578	3577
3030	3031	3579
3030	3579	3578
3031	3032	3580
3031	3580	3579
3032	3033	3580
3033	3034	3581
3033	3581	3580
3034	3035	3582
3034	3582	3581
3035	3036	3583
3035	3583	3582
3036	3037	3584
3036	3584	3583
3037	3038	3585
3037	3585	3584
3241	3242	3586
3241	3586	3587
3241	3587	3243
3244	3243	3588
3588	3243	3587
3245	3244	3589
3589	3244	3588
3246	3247	3590
3246	3590	3591
3246	3591	3303
2955	2875	3302
3240	3250	3569
3585	3038	3249
3524	2955	3302
3550	2944	3251
3250	2975	3297
2873	3496	3020
3514	3020	3496
3298	3022	3571
3251	3155	3592
3592	3155	3434
3176	3477	3114
3544	3114	3477
2935	3553	3593
2935	3593	3040
3424	3040	3593
2878	3253	3594
2878	3594	3254
3224	3554	3595
3224	3595	3435
3495	3397	3596
3596	3397	3526
3001	3396	3597
3001	3597	3249
3174	3493	3598
3174	3598	3266
3253	2874	3599
3599	2874	3248
3248	2889	3599
2889	3268	3599
3247	602	3600
3600	602	603
3590	3247	3600
3255	2879	3601
3601	2879	3303
3256	3255	3602
3602	3255	3601
3257	3256	3602
3478	3157	3603
3603	3157	3304
3373	3498	3604
3373	3604	3374
3267	2880	3605
3605	2880	3254
110	3265	3606
110	3606	109
3265	3267	3607
3265	3607	3606
3268	3245	3608
3608	3245	3589
3258	3257	3609
3609	3257	3602
3259	3258	3610
3610	3258	3609
3269	3259	3610
3270	3269	3611
3611	3269	3610
3279	3270	3612
3612	3270	3611
3280	3279	3613
3613	3279	3612
3281	3280	3614
3614	3280	3613
3282	3281	3615
3615	3281	3614
3283	3282	3616
3616	3282	3615
3284	3283	3617
3617	3283	3616
3285	3284	3618
3618	3284	3617
3286	3285	3619
3619	3285	3618
3287	3286	3620
3620	3286	3619
3288	3287	3621
3621	3287	3620
3289	3288	3622
3622	3288	3621
3290	3289	3622
3291	3290	3623
3623	3290	3622
3292	3291	3624
3624	3291	3623
3293	3292	3625
3625	3292	3624
3294	3293	3626
3626	3293	3625
3295	3294	3627
3627	3294	3626
3296	3295	3628
3628	3295	3627
3297	3296	3628
3436	3435	3629
3629	3435	3595
3437	3436	3630
3630	3436	3629
3438	3437	3631
3631	3437	3630
3439	3438	3632
3632	3438	3631
3440	3439	3632
3242	3266	3633
3242	3633	3586
3441	3440	3634
3634	3440	3632
3442	3441	3635
3635	3441	3634
3443	3442	3636
3636	3442	3635
3444	3443	3637
3637	3443	3636
3445	3444	3638
3638	3444	3637
3446	3445	3638
3375	3374	3639
3639	3374	3604
3376	3375	3640
3640	3375	3639
3377	3376	3641
3641	3376	3640
3378	3377	3642
3642	3377	3641
3379	3378	3643
3643	3378	3642
3380	3379	3644
3644	3379	3643
3381	3380	3645
3645	3380	3644
3382	3381	3645
3383	3382	3646
3646	3382	3645
3384	3383	3647
3647	3383	3646
3385	3384	3648
3648	3384	3647
3386	3385	3649
3649	3385	3648
3387	3386	3650
3650	3386	3649
3388	3387	3651
3651	3387	3650
3389	3388	3652
3652	3388	3651
3390	3389	3653
3653	3389	3652
3391	3390	3654
3654	3390	3653
3392	3391	3655
3655	3391	3654
3393	3392	3656
3656	3392	3655
3394	3393	3656
3395	3394	3657
3657	3394	3656
3396	3395	3658
3658	3395	3657
3302	3301	3659
3302	3659	3524
3301	3300	3660
3301	3660	3659
3300	3299	3661
3300	3661	3660
3299	3298	3662
3299	3662	3661
3303	3591	3663
3303	3663	3601
3304	3305	3664
3304	3664	3603
3305	3306	3665
3305	3665	3664
3306	3307	3666
3306	3666	3665
3307	3308	3667
3307	3667	3666
3308	3309	3668
3308	3668	3667
3309	3310	3669
3309	3669	3668
3310	3311	3670
3310	3670	3669
3311	3312	3670
3263	3264	3671
3671	3264	3271
3262	3263	3672
3672	3263	3671
3261	3262	3673
3673	3262	3672
3260	3261	3674
3674	3261	3673
3252	3260	3675
3675	3260	3674
3348	3252	3675
3349	3348	3676
3676	3348	3677
3677	3348	3675
3350	3349	3678
3678	3349	3676
3351	3350	3679
3679	3350	3678
3352	3351	3680
3680	3351	3679
3353	3352	3681
3681	3352	3680
3354	3353	3682
3682	3353	3681
3355	3354	3683
3683	3354	3682
3356	3355	3684
3684	3355	3683
3357	3356	3685
3685	3356	3684
3358	3357	3686
3686	3357	3685
3359	3358	3687
3687	3358	3686
3360	3359	3688
3688	3359	3687
3361	3360	3689
3689	3360	3688
3362	3361	3690
3690	3361	3689
3363	3362	3691
3691	3362	3690
3364	3363	3692
3692	3363	3691
3365	3364	3693
3693	3364	3692
3366	3365	3693
3367	3366	3694
3694	3366	3693
3368	3367	3695
3695	3367	3694
3369	3368	3696
3696	3368	3695
3370	3369	3697
3697	3369	3696
3371	3370	3697
3372	3371	3698
3698	3371	3697
3425	3372	3699
3699	3372	3698
3426	3425	3700
3700	3425	3699
3427	3426	3701
3701	3426	3700
3428	3427	3702
3702	3427	3701
3429	3428	3703
3703	3428	3702
3430	3429	3703
3515	3517	3704
3515	3704	3516
3517	3518	3705
3517	3705	3704
3518	3519	3706
3518	3706	3705
3519	3520	3707
3519	3707	3706
3520	3521	3708
3520	3708	3707
3521	3522	3708
3522	3523	3709
3522	3709	3708
3523	3524	3710
3523	3710	3709
3431	3430	3711
3711	3430	3712
3712	3430	3703
3432	3431	3713
3713	3431	3711
3433	3432	3714
3714	3432	3713
3434	3433	3715
3715	3433	3714
3312	3313	3716
3312	3716	3717
3312	3717	3670
3313	3314	3718
3313	3718	3716
3314	3315	3719
3314	3719	3718
3315	3316	3720
3315	3720	3719
3316	3317	3721
3316	3721	3720
3317	3318	3722
3317	3722	3721
3318	3319	3722
3319	3320	3723
3319	3723	3722
3320	3321	3724
3320	3724	3723
3321	3322	3725
3321	3725	3724
3322	3323	3726
3322	3726	3725
3323	3324	3727
3323	3727	3726
3324	3398	3727
3398	3399	3728
3398	3728	3727
3399	3400	3729
3399	3729	3728
3400	3401	3730
3400	3730	3729
3401	3402	3731
3401	3731	3730
3402	3403	3732
3402	3732	3731
3403	3404	3732
3404	3405	3733
3404	3733	3732
3405	3406	3734
3405	3734	3733
3406	3407	3735
3406	3735	3734
3407	3408	3736
3407	3736	3735
3408	3409	3736
3409	3410	3737
3409	3737	3736
3410	3411	3738
3410	3738	3737
3411	3412	3739
3411	3739	3738
3412	3413	3740
3412	3740	3739
3413	3414	3741
3413	3741	3740
3414	3415	3741
3415	3416	3742
3415	3742	3741
3416	3417	3743
3416	3743	3742
3417	3418	3744
3417	3744	3743
3418	3419	3745
3418	3745	3744
3419	3420	3746
3419	3746	3745
3420	3421	3747
3420	3747	3746
3421	3422	3747
3422	3423	3748
3422	3748	3747
3423	3424	3749
3423	3749	3748
3346	3347	3750
3750	3347	3516
3345	3346	3751
3751	3346	3750
3344	3345	3752
3752	3345	3751
3343	3344	3753
3753	3344	3752
3342	3343	3753
3341	3342	3754
3754	3342	3753
3340	3341	3755
3755	3341	3754
3339	3340	3756
3756	3340	3755
3338	3339	3757
3757	3339	3756
3337	3338	3757
3336	3337	3758
3758	3337	3757
3335	3336	3759
3759	3336	3758
3334	3335	3760
3760	3335	3759
3333	3334	3760
3332	3333	3761
3761	3333	3760
3331	3332	3762
3762	3332	3761
3330	3331	3762
3329	3330	3763
3763	3330	3762
3328	3329	3764
3764	3329	3763
3327	3328	3765
3765	3328	3764
3326	3327	3766
3766	3327	3765
3325	3326	3766
3479	3478	3767
3767	3478	3603
3480	3479	3768
3768	3479	3767
3481	3480	3769
3769	3480	3768
3482	3481	3770
3770	3481	3769
3483	3482	3771
3771	3482	3770
3484	3483	3772
3772	3483	3771
3485	3484	3773
3773	3484	3772
3486	3485	3774
3774	3485	3773
3487	3486	3775
3775	3486	3774
3488	3487	3776
3776	3487	3775
3489	3488	3777
3777	3488	3776
3490	3489	3777
3491	3490	3778
3778	3490	3777
3492	3491	3779
3779	3491	3778
3493	3492	3780
3780	3492	3779
3447	3446	3781
3781	3446	3638
3448	3447	3782
3782	3447	3781
3449	3448	3783
3783	3448	3782
3450	3449	3784
3784	3449	3783
3451	3450	3785
3785	3450	3784
3452	3451	3786
3786	3451	3785
3453	3452	3786
3454	3453	3787
3787	3453	3786
3455	3454	3788
3788	3454	3787
3456	3455	3789
3789	3455	3788
3457	3456	3790
3790	3456	3789
3458	3457	3790
3459	3458	3791
3791	3458	3790
3460	3459	3792
3792	3459	3791
3461	3460	3793
3793	3460	3792
3462	3461	3794
3794	3461	3793
3463	3462	3795
3795	3462	3794
3464	3463	3796
3796	3463	3795
3465	3464	3797
3797	3464	3796
3466	3465	3798
3798	3465	3797
3467	3466	3798
3468	3467	3799
3799	3467	3798
3469	3468	3800
3800	3468	3799
3470	3469	3801
3801	3469	3800
3471	3470	3802
3802	3470	3801
3472	3471	3802
3473	3472	3803
3803	3472	3802
3474	3473	3804
3804	3473	3803
3475	3474	3805
3805	3474	3804
3476	3475	3806
3806	3475	3805
3477	3476	3807
3807	3476	3806
3278	3325	3808
3808	3325	3809
3809	3325	3766
3277	3278	3810
3810	3278	3808
3276	3277	3811
3811	3277	3810
3275	3276	3811
3274	3275	3812
3812	3275	3811
3273	3274	3813
3813	3274	3812
3272	3273	3814
3814	3273	3813
3271	3272	3815
3815	3272	3814
3554	3555	3816
3554	3816	3595
3555	3556	3817
3555	3817	3816
3556	3557	3818
3556	3818	3817
3557	3558	3819
3557	3819	3818
3558	3559	3820
3558	3820	3819
3559	3560	3821
3559	3821	3820
3560	3561	3822
3560	3822	3821
3561	3562	3822
3562	3563	3823
3562	3823	3822
3563	3564	3824
3563	3824	3823
3564	3565	3825
3564	3825	3824
3565	3566	3826
3565	3826	3825
3566	3567	3827
3566	3827	3826
3567	3568	3828
3567	3828	3827
3568	3569	3829
3568	3829	3828
3494	3495	3830
3830	3495	3596
3496	3494	3831
3831	3494	3830
3526	3525	3832
3526	3832	3833
3526	3833	3596
3525	3527	3834
3525	3834	3832
3527	3528	3835
3527	3835	3834
3528	3529	3836
3528	3836	3835
3529	3530	3837
3529	3837	3836
3530	3531	3838
3530	3838	3837
3531	3532	3839
3531	3839	3838
3532	3533	3840
3532	3840	3839
3533	3534	3840
3534	3535	3841
3534	3841	3840
3535	3536	3842
3535	3842	3841
3536	3537	3843
3536	3843	3842
3537	3538	3844
3537	3844	3843
3538	3539	3845
3538	3845	3844
3539	3540	3846
3539	3846	3845
3540	3541	3847
3540	3847	3846
3541	3542	3848
3541	3848	3847
3542	3543	3848
3543	3544	3849
3543	3849	3848
3497	3499	3850
3497	3850	3851
3497	3851	3498
3499	3500	3852
3499	3852	3850
3500	3501	3853
3500	3853	3852
3501	3502	3854
3501	3854	3853
3502	3503	3855
3502	3855	3854
3503	3504	3856
3503	3856	3855
3504	3505	3857
3504	3857	3856
3505	3506	3858
3505	3858	3857
3506	3507	3859
3506	3859	3858
3507	3508	3860
3507	3860	3859
3508	3509	3861
3508	3861	3860
3509	3510	3862
3509	3862	3861
3510	3511	3863
3510	3863	3862
3511	3512	3864
3511	3864	3863
3512	3513	3865
3512	3865	3864
3513	3514	3865
3545	3546	3866
3545	3866	3867
3545	3867	3551
3552	3551	3868
3868	3551	3867
3546	3547	3869
3546	3869	3866
3547	3548	3870
3547	3870	3869
3548	3549	3871
3548	3871	3870
3549	3550	3872
3549	3872	3871
3553	3552	3873
3873	3552	3868
3571	3570	3874
3874	3570	3875
3875	3570	3572
3572	3573	3876
3572	3876	3875
3573	3574	3877
3573	3877	3876
3574	3575	3878
3574	3878	3877
3575	3576	3879
3575	3879	3878
3576	3577	3880
3576	3880	3879
3577	3578	3881
3577	3881	3880
3578	3579	3881
3579	3580	3882
3579	3882	3881
3580	3581	3883
3580	3883	3882
3581	3582	3884
3581	3884	3883
3582	3583	3885
3582	3885	3884
3583	3584	3886
3583	3886	3885
3584	3585	3887
3584	3887	3886
3587	3586	3888
3888	3586	3889
3889	3586	3633
3588	3587	3890
3890	3587	3888
3589	3588	3891
3891	3588	3890
3591	3590	3892
3892	3590	3893
3893	3590	3600
3298	3571	3662
3524	3659	3710
3271	3815	3671
3604	3498	3851
3514	3496	3831
3865	3514	3831
3251	3592	3550
3396	3658	3597
3585	3249	3597
3887	3585	3597
3872	3550	3894
3894	3550	3592
3544	3477	3807
3633	3266	3895
3895	3266	3598
3749	3424	3593
3849	3544	3896
3896	3544	3807
3889	3633	3897
3897	3633	3895
3553	3873	3898
3553	3898	3593
3254	3594	3899
3254	3899	3605
3602	3601	3900
3900	3601	3663
3609	3602	3900
3569	3250	3901
3901	3250	3297
3829	3569	3901
3297	3628	3902
3297	3902	3901
3571	3874	3903
3571	3903	3662
3434	3715	629
3434	629	3592
3598	3493	3904
3904	3493	3780
3661	3662	3906
3906	3662	3903
3660	3661	3907
3907	3661	3906
3659	3660	3908
3908	3660	3907
3663	3591	3909
3909	3591	3892
3600	603	3910
3600	3910	3893
3267	3605	3911
3267	3911	3607
3594	3253	3912
3912	3253	3599
3599	3268	3912
3268	3608	3912
3516	3704	3913
3516	3913	3750
3610	3609	3914
3914	3609	3900
3611	3610	3915
3915	3610	3914
3612	3611	3916
3916	3611	3915
3613	3612	3916
3589	3891	3917
3589	3917	3608
3675	3674	3918
3675	3918	3677
3674	3673	3919
3674	3919	3918
3673	3672	3920
3673	3920	3919
3672	3671	3921
3672	3921	3920
3767	3603	3922
3922	3603	3664
3807	3806	3923
3807	3923	3896
3806	3805	3924
3806	3924	3923
3805	3804	3925
3805	3925	3924
3804	3803	3926
3804	3926	3925
3803	3802	3927
3803	3927	3926
3802	3801	3928
3802	3928	3927
3801	3800	3929
3801	3929	3928
3800	3799	3930
3800	3930	3929
3799	3798	3931
3799	3931	3930
3798	3797	3932
3798	3932	3931
3797	3796	3933
3797	3933	3932
3796	3795	3934
3796	3934	3933
3795	3794	3935
3795	3935	3934
3794	3793	3936
3794	3936	3935
3793	3792	3936
3792	3791	3937
3792	3937	3936
3791	3790	3938
3791	3938	3937
3790	3789	3939
3790	3939	3938
3789	3788	3940
3789	3940	3939
3788	3787	3941
3788	3941	3940
3787	3786	3942
3787	3942	3941
3786	3785	3943
3786	3943	3942
3785	3784	3944
3785	3944	3943
3784	3783	3945
3784	3945	3944
3783	3782	3946
3783	3946	3945
3782	3781	3947
3782	3947	3946
3781	3638	3948
3781	3948	3947
3638	3637	3949
3638	3949	3948
3637	3636	3950
3637	3950	3949
3636	3635	3951
3636	3951	3950
3635	3634	3952
3635	3952	3951
3634	3632	3953
3634	3953	3952
3632	3631	3954
3632	3954	3953
3631	3630	3955
3631	3955	3954
3630	3629	3956
3630	3956	3955
3629	3595	3957
3629	3957	3956
3595	3816	3958
3595	3958	3957
3816	3817	3959
3816	3959	3958
3817	3818	3960
3817	3960	3959
3818	3819	3961
3818	3961	3960
3819	3820	3962
3819	3962	3961
3820	3821	3963
3820	3963	3962
3821	3822	3964
3821	3964	3963
3822	3823	3964
3614	3613	3965
3965	3613	3916
3615	3614	3966
3966	3614	3965
3616	3615	3967
