node	no	neighbouring nodes
1	3	3	5479	626
5455	6	5143	5282	5153	5343	5621	5696
5456	6	5277	5133	5260	5610	5613	5905
5457	6	5311	5220	5266	5523	5391	5642
5458	5	5209	5198	5321	5332	5556
5459	6	5154	5207	5360	5323	5578	5607
5460	7	5224	5347	5028	5580	5268	5480	5608
5461	6	5269	5156	5298	5288	5525	5646
5462	7	5331	5203	5291	5383	5687	5552	5811
5463	6	5219	5285	5362	5481	5590	5614
5464	7	5262	5127	5267	5536	5397	5773	5774
5465	6	611	5300	612	5466	5639	5641
5466	6	612	5465	613	5467	5638	5639
5467	6	613	5466	614	5468	5637	5638
5468	6	614	5467	615	5469	5636	5637
5469	6	615	5468	616	5470	5635	5636
5470	6	616	5469	617	5471	5634	5635
5471	6	617	5470	618	5472	5633	5634
5472	6	618	5471	619	5473	5632	5633
5473	6	619	5472	620	5474	5631	5632
5474	6	620	5473	621	5475	5630	5631
5475	6	621	5474	622	5476	5628	5630
5476	6	622	5475	623	5477	5627	5628
5477	6	623	5476	624	5478	5626	5627
5478	6	624	5477	625	5479	5625	5626
5479	7	3	1	625	5478	626	5392	5625
5480	6	5233	5268	5366	5592	5460	5608
5481	6	5285	5205	5463	5327	5614	5629
5482	6	5454	2	42	5483	5685	5686
5483	6	5482	42	41	5484	5684	5685
5484	6	5483	41	40	5485	5683	5684
5485	6	5484	40	39	5486	5682	5683
5486	6	5485	39	38	5487	5681	5682
5487	6	5486	38	37	5488	5680	5681
5488	6	5487	37	36	5489	5679	5680
5489	6	5488	36	35	5490	5678	5679
5490	6	5489	35	34	5491	5677	5678
5491	6	5490	34	33	5492	5676	5677
5492	6	5491	33	32	5493	5675	5676
5493	6	5492	32	31	5494	5674	5675
5494	6	5493	31	30	5495	5673	5674
5495	6	5494	30	29	5496	5672	5673
5496	6	5495	29	28	5497	5671	5672
5497	6	5496	28	27	5498	5670	5671
5498	6	5497	27	26	5499	5669	5670
5499	6	5498	26	25	5500	5668	5669
5500	6	5499	25	24	5501	5667	5668
5501	6	5500	24	23	5502	5666	5667
5502	6	5501	23	22	5503	5665	5666
5503	6	5502	22	21	5504	5664	5665
5504	6	5503	21	20	5505	5663	5664
5505	6	5504	20	19	5506	5662	5663
5506	6	5505	19	18	5507	5661	5662
5507	6	5506	18	17	5508	5660	5661
5508	6	5507	17	16	5509	5659	5660
5509	6	5508	16	15	5510	5658	5659
5510	6	5509	15	14	5511	5657	5658
5511	6	5510	14	13	5512	5656	5657
5512	6	5511	13	12	5513	5655	5656
5513	6	5512	12	11	5514	5654	5655
5514	6	5513	11	10	5515	5653	5654
5515	6	5514	10	9	5516	5652	5653
5516	6	5515	9	8	5517	5651	5652
5517	6	5516	8	7	5518	5650	5651
5518	6	5517	7	6	5519	5649	5650
5519	6	5518	6	5	5520	5648	5649
5520	6	5519	5	4	5392	5625	5648
5521	6	5300	5299	5316	5527	5641	5688
5522	5	5610	5526	5905	5692	5963
5523	6	5339	5311	5457	5563	5642	5643
5524	6	5289	5290	5382	5525	5401	5693
5525	7	5288	5289	5524	5461	5693	5646	5810
5526	6	5284	5287	5395	5610	5692	5522
5527	6	5316	5322	5521	5528	5688	5689
5528	6	5322	5323	5527	5607	5689	5830
5529	7	5361	5325	5270	5272	5399	5623	5640
5530	6	5287	5148	5273	5531	5692	5749
5531	6	5273	5354	5530	5644	5749	5870
5532	6	5350	5228	5277	5613	5695	5903
5533	7	5253	5298	5380	5624	5646	5281	5828
5534	6	5345	5346	5385	5611	5618	5837
5535	6	5282	5251	5364	5601	5621	5645
5536	7	5344	5262	5464	5617	5773	5944	5946
5537	7	5326	5328	5327	5538	5629	5769	5770
5538	6	5328	5329	5537	5539	5769	5771
5539	6	5329	5330	5538	5540	5771	5772
5540	6	5330	5331	5539	5687	5772	5852
5541	6	5302	5301	5312	5542	5543	5750
5542	6	5303	5302	5541	5547	5750	5752
5543	6	5312	5313	5541	5544	5750	5751
5544	6	5313	5314	5543	5545	5751	5753
5545	6	5314	5315	5544	5546	5753	5754
5546	6	5315	5324	5545	5606	5754	5816
5547	6	5304	5303	5542	5548	5752	5755
5548	6	5305	5304	5547	5549	5755	5756
5549	6	5306	5305	5548	5550	5756	5757
5550	6	5307	5306	5549	5551	5757	5758
5551	6	5308	5307	5550	5552	5758	5759
5552	7	5309	5308	5551	5383	5759	5462	5811
5553	6	5354	5353	5387	5603	5644	5809
5554	6	5352	5351	5389	5612	5748	5820
5555	6	5333	5332	5556	5557	5779	5781
5556	7	5555	5332	5458	5321	5576	5779	5780
5557	6	5334	5333	5555	5558	5781	5782
5558	6	5335	5334	5557	5559	5782	5783
5559	6	5336	5335	5558	5560	5783	5784
5560	6	5337	5336	5559	5561	5784	5785
5561	6	5338	5337	5560	5619	5785	5827
5562	6	5340	5339	5563	5564	5794	5795
5563	5	5562	5339	5523	5643	5795
5564	6	5341	5340	5562	5565	5792	5794
5565	6	5342	5341	5564	5691	5792	5793
5566	6	5292	5293	5567	5569	5760	5761
5567	5	5292	5566	5317	5568	5761
5568	6	5318	5317	5567	5572	5761	5766
5569	6	5293	5294	5566	5570	5760	5762
5570	6	5294	5295	5569	5571	5762	5763
5571	6	5295	5296	5570	5574	5763	5764
5572	6	5319	5318	5568	5573	5766	5767
5573	6	5320	5319	5572	5576	5767	5768
5574	6	5296	5297	5571	5575	5764	5765
5575	6	5297	5310	5574	5622	5765	5832
5576	6	5321	5320	5573	5556	5768	5780
5577	6	5360	5361	5578	5640	5796	5817
5578	5	5360	5577	5459	5607	5796
5579	6	5347	5348	5580	5581	5777	5778
5580	5	5347	5579	5460	5608	5778
5581	7	5348	5349	5579	5350	5695	5777	5821
5582	6	5356	5355	5583	5747	5791	5812
5583	6	5582	5355	5357	5584	5790	5791
5584	6	5357	5358	5583	5585	5788	5790
5585	6	5358	5359	5584	5615	5788	5789
5586	6	5377	5376	5587	5647	5797	5798
5587	6	5586	5376	5378	5588	5797	5799
5588	6	5378	5379	5587	5609	5799	5818
5589	6	5363	5362	5590	5620	5786	5787
5590	6	5589	5362	5463	5614	5786	5831
5591	6	5367	5366	5592	5593	5800	5801
5592	6	5591	5366	5480	5608	5800	5853
5593	6	5368	5367	5591	5594	5801	5802
5594	6	5369	5368	5593	5595	5802	5803
5595	6	5370	5369	5594	5596	5803	5804
5596	6	5371	5370	5595	5597	5804	5805
5597	6	5372	5371	5596	5598	5805	5806
5598	7	5373	5372	5597	5374	5599	5806	5807
5599	6	5375	5374	5598	5611	5807	5833
5600	6	5364	5365	5601	5616	5775	5776
5601	6	5364	5600	5535	5645	5775	5904
5602	6	5381	5380	5603	5624	5808	5825
5603	6	5381	5602	5387	5553	5808	5809
5604	6	5390	5283	5388	5605	5647	5819
5605	6	5396	5390	5604	5324	5606	5819
5606	6	5546	5324	5605	5816	5819	6002
5607	6	5528	5323	5459	5578	5796	5830
5608	6	5460	5580	5480	5592	5778	5853
5609	6	5379	5400	5588	5690	5818	5835
5610	6	5260	5395	5456	5526	5905	5522
5611	6	5534	5346	5375	5599	5833	5837
5612	6	5391	5352	5554	5642	5815	5820
5613	6	5532	5277	5456	5903	5905	6011
5614	6	5463	5481	5590	5629	5823	5831
5615	6	5359	5386	5585	5617	5789	5822
5616	6	5600	5365	5384	5385	5618	5776
5617	7	5386	5344	5615	5536	5822	5944	5945
5618	6	5385	5534	5616	5776	5837	6038
5619	6	5398	5338	5561	5623	5827	5824
5620	6	5393	5363	5589	5787	5622	5832
5621	6	5455	5282	5535	5645	5696	5826
5622	6	5310	5274	5393	5575	5620	5832
5623	6	5399	5398	5529	5640	5619	5824
5624	6	5602	5380	5533	5825	5828	5872
5625	6	5479	5478	5392	5520	5626	5648
5626	6	5478	5477	5625	5627	5648	5850
5627	6	5477	5476	5626	5628	5849	5850
5628	6	5476	5475	5627	5630	5848	5849
5629	6	5481	5327	5614	5537	5770	5823
5630	6	5475	5474	5628	5631	5847	5848
5631	6	5474	5473	5630	5632	5846	5847
5632	6	5473	5472	5631	5633	5845	5846
5633	6	5472	5471	5632	5634	5844	5845
5634	6	5471	5470	5633	5635	5843	5844
5635	6	5470	5469	5634	5636	5842	5843
5636	6	5469	5468	5635	5637	5841	5842
5637	6	5468	5467	5636	5638	5840	5841
5638	6	5467	5466	5637	5639	5839	5840
5639	6	5466	5465	5638	5641	5838	5839
5640	6	5361	5529	5623	5577	5817	5824
5641	6	5465	5300	5639	5521	5688	5838
5642	6	5523	5457	5391	5643	5612	5815
5643	6	5563	5523	5642	5795	5815	6042
5644	6	5354	5553	5531	5809	5870	6048
5645	6	5535	5601	5621	5826	5904	6046
5646	6	5298	5461	5533	5525	5810	5281
5647	6	5377	5586	5388	5798	5604	5819
5648	7	5519	5520	5625	5649	5626	5834	5850
5649	6	5518	5519	5648	5650	5834	5906
5650	6	5517	5518	5649	5651	5906	5908
5651	6	5516	5517	5650	5652	5908	5909
5652	6	5515	5516	5651	5653	5909	5910
5653	6	5514	5515	5652	5654	5910	5911
5654	6	5513	5514	5653	5655	5911	5912
5655	6	5512	5513	5654	5656	5912	5913
5656	6	5511	5512	5655	5657	5913	5914
5657	6	5510	5511	5656	5658	5914	5915
5658	6	5509	5510	5657	5659	5915	5916
5659	6	5508	5509	5658	5660	5916	5917
5660	6	5507	5508	5659	5661	5917	5918
5661	6	5506	5507	5660	5662	5918	5919
5662	6	5505	5506	5661	5663	5919	5920
5663	6	5504	5505	5662	5664	5920	5921
5664	6	5503	5504	5663	5665	5921	5922
5665	6	5502	5503	5664	5666	5922	5923
5666	6	5501	5502	5665	5667	5923	5924
5667	6	5500	5501	5666	5668	5924	5925
5668	6	5499	5500	5667	5669	5925	5926
5669	6	5498	5499	5668	5670	5926	5927
5670	6	5497	5498	5669	5671	5927	5928
5671	6	5496	5497	5670	5672	5928	5929
5672	6	5495	5496	5671	5673	5929	5930
5673	6	5494	5495	5672	5674	5930	5931
5674	6	5493	5494	5673	5675	5931	5932
5675	6	5492	5493	5674	5676	5932	5933
5676	6	5491	5492	5675	5677	5933	5934
5677	6	5490	5491	5676	5678	5934	5935
5678	6	5489	5490	5677	5679	5935	5936
5679	6	5488	5489	5678	5680	5936	5937
5680	6	5487	5488	5679	5681	5937	5938
5681	6	5486	5487	5680	5682	5938	5939
5682	6	5485	5486	5681	5683	5939	5940
5683	6	5484	5485	5682	5684	5940	5941
5684	6	5483	5484	5683	5685	5941	5942
5685	6	5482	5483	5684	5686	5942	5943
5686	6	5454	5482	5685	5746	5943	6006
5687	6	5331	5462	5540	5811	5852	6004
5688	6	5521	5527	5641	5689	5838	5851
5689	6	5527	5528	5688	5830	5851	6016
5690	6	5394	5342	5400	5691	5609	5835
5691	6	5342	5565	5690	5793	5835	5836
5692	7	5526	5287	5530	5749	5522	5962	5963
5693	5	5525	5524	5401	5694	5810
5694	7	5401	5402	5693	5403	5697	5810	5813
5695	6	5350	5532	5581	5821	5903	6039
5696	6	5343	5455	5621	5397	5774	5826
5697	6	5403	5404	5694	5698	5813	5829
5698	6	5404	5405	5697	5699	5829	5854
5699	6	5405	5406	5698	5700	5854	5855
5700	6	5406	5407	5699	5701	5855	5856
5701	6	5407	5408	5700	5702	5856	5857
5702	6	5408	5409	5701	5703	5857	5858
5703	6	5409	5410	5702	5704	5858	5859
5704	6	5410	5411	5703	5705	5859	5860
5705	7	5411	5412	5704	5413	5706	5860	5861
5706	6	5413	5414	5705	5707	5861	5862
5707	6	5414	5415	5706	5708	5862	5863
5708	6	5415	5416	5707	5709	5863	5864
5709	6	5416	5417	5708	5710	5864	5865
5710	6	5417	5418	5709	5711	5865	5866
5711	6	5418	5419	5710	5712	5866	5867
5712	6	5419	5420	5711	5713	5867	5868
5713	6	5420	5421	5712	5714	5868	5869
5714	5	5421	5422	5713	5715	5869
5715	6	5422	5423	5714	5716	5869	5871
5716	6	5423	5424	5715	5717	5871	5873
5717	6	5424	5425	5716	5718	5873	5874
5718	6	5425	5426	5717	5719	5874	5875
5719	6	5426	5427	5718	5720	5875	5876
5720	6	5427	5428	5719	5721	5876	5877
5721	6	5428	5429	5720	5722	5877	5878
5722	6	5429	5430	5721	5723	5878	5879
5723	6	5430	5431	5722	5724	5879	5880
5724	6	5431	5432	5723	5725	5880	5881
5725	6	5432	5433	5724	5726	5881	5882
5726	6	5433	5434	5725	5727	5882	5883
5727	6	5434	5435	5726	5728	5883	5884
5728	6	5435	5436	5727	5729	5884	5885
5729	6	5436	5437	5728	5730	5885	5886
5730	6	5437	5438	5729	5731	5886	5887
5731	6	5438	5439	5730	5732	5887	5888
5732	6	5439	5440	5731	5733	5888	5889
5733	6	5440	5441	5732	5734	5889	5890
5734	6	5441	5442	5733	5735	5890	5891
5735	6	5442	5443	5734	5736	5891	5892
5736	6	5443	5444	5735	5737	5892	5893
5737	6	5444	5445	5736	5738	5893	5894
5738	6	5445	5446	5737	5739	5894	5895
5739	6	5446	5447	5738	5740	5895	5896
5740	6	5447	5448	5739	5741	5896	5897
5741	6	5448	5449	5740	5742	5897	5898
5742	6	5449	5450	5741	5743	5898	5899
5743	6	5450	5451	5742	5744	5899	5900
5744	6	5451	5452	5743	5745	5900	5901
5745	6	5452	5453	5744	5746	5901	5902
5746	6	5453	5454	5745	5686	5902	6006
5747	6	5389	5356	5582	5748	5812	5814
5748	5	5554	5389	5747	5814	5820
5749	6	5530	5531	5692	5870	5962	6124
5750	7	5542	5541	5543	5751	5752	5953	5954
5751	6	5543	5544	5750	5753	5953	5956
5752	6	5547	5542	5750	5755	5954	5955
5753	6	5544	5545	5751	5754	5956	5957
5754	6	5545	5546	5753	5816	5957	6007
5755	6	5548	5547	5752	5756	5955	5958
5756	6	5549	5548	5755	5757	5958	5959
5757	6	5550	5549	5756	5758	5959	5960
5758	6	5551	5550	5757	5759	5960	5961
5759	6	5552	5551	5758	5811	5961	6004
5760	5	5566	5569	5761	5762	5965
5761	7	5566	5760	5567	5568	5766	5964	5965
5762	6	5569	5570	5760	5763	5965	5966
5763	6	5570	5571	5762	5764	5966	5969
5764	6	5571	5574	5763	5765	5969	5970
5765	6	5574	5575	5764	5832	5970	6044
5766	6	5572	5568	5761	5767	5964	5967
5767	6	5573	5572	5766	5768	5967	5968
5768	6	5576	5573	5767	5780	5968	6040
5769	6	5537	5538	5770	5771	5973	5974
5770	5	5537	5769	5629	5823	5974
5771	6	5538	5539	5769	5772	5973	5975
5772	6	5539	5540	5771	5852	5975	6018
5773	5	5536	5464	5774	5946	5947
5774	6	5773	5464	5397	5696	5947	5826
5775	6	5601	5600	5776	5904	5984	5985
5776	6	5775	5600	5616	5618	5984	6038
5777	6	5579	5581	5778	5821	5971	5972
5778	7	5579	5777	5580	5608	5853	5971	6003
5779	5	5555	5556	5780	5781	5948
5780	6	5779	5556	5576	5768	5948	6040
5781	6	5557	5555	5779	5782	5948	5949
5782	6	5558	5557	5781	5783	5949	5950
5783	6	5559	5558	5782	5784	5950	5951
5784	6	5560	5559	5783	5785	5951	5952
5785	6	5561	5560	5784	5827	5952	6013
5786	6	5589	5590	5787	5831	5988	5989
5787	7	5589	5786	5620	5832	5988	6044	6045
5788	6	5584	5585	5789	5790	5995	5996
5789	6	5788	5585	5615	5822	5996	6005
5790	6	5583	5584	5788	5791	5995	5997
5791	6	5582	5583	5790	5812	5997	6036
5792	6	5565	5564	5793	5794	5992	5993
5793	6	5565	5792	5691	5836	5993	6009
5794	6	5564	5562	5792	5795	5992	5994
5795	7	5562	5563	5794	5643	5994	6042	6043
5796	7	5578	5577	5607	5817	5830	6014	6015
5797	6	5586	5587	5798	5799	5990	5991
5798	6	5586	5797	5647	5819	5990	6002
5799	6	5587	5588	5797	5818	5991	5998
5800	6	5591	5592	5801	5853	5983	6001
5801	6	5591	5800	5593	5802	5982	5983
5802	6	5594	5593	5801	5803	5981	5982
5803	6	5595	5594	5802	5804	5980	5981
5804	6	5596	5595	5803	5805	5979	5980
5805	6	5597	5596	5804	5806	5978	5979
5806	6	5598	5597	5805	5807	5976	5978
5807	6	5599	5598	5806	5833	5976	5977
5808	6	5603	5602	5809	5825	5986	5987
5809	7	5603	5808	5553	5644	5986	6048	6020
5810	6	5525	5693	5646	5694	5813	5281
5811	5	5552	5759	5462	5687	6004
5812	6	5582	5791	5747	5814	6036	6037
5813	6	5694	5697	5810	5829	5281	5828
5814	6	5748	5747	5812	5820	6037	6041
5815	6	5643	5642	5612	5820	6041	6042
5816	6	5546	5606	5754	6002	6007	6174
5817	6	5577	5640	5796	5824	6012	6014
5818	6	5588	5609	5799	5835	5998	6008
5819	6	5605	5604	5647	5798	5606	6002
5820	6	5612	5554	5815	5748	5814	6041
5821	5	5777	5581	5695	5972	6039
5822	5	5615	5617	5789	5945	6005
5823	7	5629	5770	5614	5831	5974	6017	6169
5824	6	5640	5623	5817	5619	5827	6012
5825	6	5602	5624	5808	5987	5872	5854
5826	6	5696	5621	5645	5774	5947	6046
5827	6	5619	5561	5785	5824	6012	6013
5828	7	5624	5533	5281	5813	5829	5854	5872
5829	5	5697	5698	5813	5854	5828
5830	6	5528	5607	5689	5796	6015	6016
5831	6	5590	5614	5786	5989	5823	6017
5832	6	5575	5622	5765	5620	5787	6044
5833	6	5611	5599	5807	5837	5977	6010
5834	5	5649	5648	5850	5906	6000
5835	6	5690	5691	5609	5836	5818	6008
5836	6	5691	5793	5835	6008	6009	6172
5837	6	5534	5611	5833	5618	6010	6038
5838	6	5641	5688	5639	5839	5851	6035
5839	6	5638	5639	5838	5840	6034	6035
5840	6	5637	5638	5839	5841	6033	6034
5841	6	5636	5637	5840	5842	6032	6033
5842	6	5635	5636	5841	5843	6031	6032
5843	6	5634	5635	5842	5844	6030	6031
5844	6	5633	5634	5843	5845	6029	6030
5845	6	5632	5633	5844	5846	6028	6029
5846	6	5631	5632	5845	5847	6027	6028
5847	6	5630	5631	5846	5848	6026	6027
5848	6	5628	5630	5847	5849	6025	6026
5849	6	5627	5628	5848	5850	6000	6025
5850	6	5626	5627	5849	5834	5648	6000
5851	6	5688	5689	5838	6016	6035	6204
5852	6	5772	5540	5687	6004	6018	6181
5853	6	5592	5608	5778	5800	6001	6003
5854	8	5698	5699	5829	5855	5828	5872	5987	5825
5855	6	5699	5700	5854	5856	5987	5907
5856	6	5700	5701	5855	5857	5907	6019
5857	6	5701	5702	5856	5858	6019	6021
5858	6	5702	5703	5857	5859	6021	6022
5859	6	5703	5704	5858	5860	6022	6023
5860	6	5704	5705	5859	5861	6023	6024
5861	5	5705	5706	5860	5862	6024
5862	6	5706	5707	5861	5863	6024	6086
5863	6	5707	5708	5862	5864	6086	6087
5864	6	5708	5709	5863	5865	6087	6088
5865	6	5709	5710	5864	5866	6088	6089
5866	6	5710	5711	5865	5867	6089	6090
5867	6	5711	5712	5866	5868	6090	6091
5868	6	5712	5713	5867	5869	6091	6092
5869	7	5713	5714	5868	5715	5871	6092	6093
5870	7	5531	5644	5749	6048	6124	6175	6176
5871	6	5715	5716	5869	5873	6093	6094
5872	4	5624	5828	5854	5825
5873	6	5716	5717	5871	5874	6094	6095
5874	6	5717	5718	5873	5875	6095	6096
5875	6	5718	5719	5874	5876	6096	6097
5876	6	5719	5720	5875	5877	6097	6098
5877	6	5720	5721	5876	5878	6098	6099
5878	6	5721	5722	5877	5879	6099	6100
5879	6	5722	5723	5878	5880	6100	6101
5880	6	5723	5724	5879	5881	6101	6102
5881	6	5724	5725	5880	5882	6102	6103
5882	6	5725	5726	5881	5883	6103	6104
5883	6	5726	5727	5882	5884	6104	6105
5884	6	5727	5728	5883	5885	6105	6106
5885	6	5728	5729	5884	5886	6106	6107
5886	6	5729	5730	5885	5887	6107	6108
5887	6	5730	5731	5886	5888	6108	6109
5888	6	5731	5732	5887	5889	6109	6110
5889	6	5732	5733	5888	5890	6110	6111
5890	6	5733	5734	5889	5891	6111	6112
5891	6	5734	5735	5890	5892	6112	6113
5892	6	5735	5736	5891	5893	6113	6114
5893	6	5736	5737	5892	5894	6114	6115
5894	6	5737	5738	5893	5895	6115	6116
5895	6	5738	5739	5894	5896	6116	6117
5896	6	5739	5740	5895	5897	6117	6118
5897	6	5740	5741	5896	5898	6118	6119
5898	6	5741	5742	5897	5899	6119	6120
5899	6	5742	5743	5898	5900	6120	6121
5900	6	5743	5744	5899	5901	6121	6122
5901	6	5744	5745	5900	5902	6122	6123
5902	6	5745	5746	5901	6006	6123	6205
5903	6	5695	5532	5613	6011	6039	6180
5904	6	5601	5775	5645	5985	6046	6047
5905	6	5456	5610	5613	5522	5963	6011
5906	6	5650	5649	5834	5908	6000	6049
5907	5	5855	5856	5987	5986	6019
5908	6	5651	5650	5906	5909	6049	6051
5909	6	5652	5651	5908	5910	6051	6052
5910	6	5653	5652	5909	5911	6052	6053
5911	6	5654	5653	5910	5912	6053	6054
5912	6	5655	5654	5911	5913	6054	6055
5913	6	5656	5655	5912	5914	6055	6056
5914	6	5657	5656	5913	5915	6056	6057
5915	6	5658	5657	5914	5916	6057	6058
5916	6	5659	5658	5915	5917	6058	6059
5917	6	5660	5659	5916	5918	6059	6060
5918	6	5661	5660	5917	5919	6060	6061
5919	6	5662	5661	5918	5920	6061	6062
5920	6	5663	5662	5919	5921	6062	6063
5921	6	5664	5663	5920	5922	6063	6064
5922	6	5665	5664	5921	5923	6064	6065
5923	6	5666	5665	5922	5924	6065	6066
5924	6	5667	5666	5923	5925	6066	6067
5925	6	5668	5667	5924	5926	6067	6068
5926	6	5669	5668	5925	5927	6068	6069
5927	6	5670	5669	5926	5928	6069	6070
5928	6	5671	5670	5927	5929	6070	6071
5929	6	5672	5671	5928	5930	6071	6072
5930	6	5673	5672	5929	5931	6072	6073
5931	6	5674	5673	5930	5932	6073	6074
5932	6	5675	5674	5931	5933	6074	6075
5933	6	5676	5675	5932	5934	6075	6076
5934	6	5677	5676	5933	5935	6076	6077
5935	6	5678	5677	5934	5936	6077	6078
5936	6	5679	5678	5935	5937	6078	6079
5937	6	5680	5679	5936	5938	6079	6080
5938	6	5681	5680	5937	5939	6080	6081
5939	6	5682	5681	5938	5940	6081	6082
5940	6	5683	5682	5939	5941	6082	6083
5941	6	5684	5683	5940	5942	6083	6084
5942	6	5685	5684	5941	5943	6084	6085
5943	6	5686	5685	5942	6006	6085	6183
5944	5	5617	5536	5945	5946	6125
5945	6	5617	5944	5822	6005	6125	6245
5946	6	5536	5773	5944	5947	6125	6126
5947	7	5773	5774	5946	5826	6126	6046	6170
5948	7	5781	5779	5780	5949	6040	6132	6133
5949	6	5782	5781	5948	5950	6132	6134
5950	6	5783	5782	5949	5951	6134	6135
5951	6	5784	5783	5950	5952	6135	6136
5952	7	5785	5784	5951	6013	6136	6208	6209
5953	6	5750	5751	5954	5956	6140	6141
5954	6	5750	5953	5752	5955	6140	6143
5955	6	5755	5752	5954	5958	6143	6144
5956	6	5751	5753	5953	5957	6141	6142
5957	6	5753	5754	5956	6007	6142	6186
5958	6	5756	5755	5955	5959	6144	6145
5959	6	5757	5756	5958	5960	6145	6146
5960	7	5758	5757	5959	5961	6146	6147	6148
5961	6	5759	5758	5960	6004	6147	6181
5962	6	5692	5749	5963	6124	6152	6153
5963	7	5692	5962	5522	5905	6152	6011	6171
5964	6	5766	5761	5965	5967	6128	6129
5965	6	5964	5761	5760	5762	5966	6128
5966	7	5762	5763	5965	5969	6128	6137	6138
5967	6	5767	5766	5964	5968	6129	6130
5968	6	5768	5767	5967	6040	6130	6178
5969	6	5763	5764	5966	5970	6137	6139
5970	6	5764	5765	5969	6044	6139	6246
5971	5	5778	5777	5972	6003	6131
5972	7	5971	5777	5821	6039	6131	6290	6291
5973	6	5769	5771	5974	5975	6156	6157
5974	6	5769	5973	5770	5823	6156	6169
5975	6	5771	5772	5973	6018	6157	6189
5976	6	5807	5806	5977	5978	6158	6159
5977	6	5807	5976	5833	6010	6158	6286
5978	6	5806	5805	5976	5979	6159	6160
5979	6	5805	5804	5978	5980	6160	6161
5980	6	5804	5803	5979	5981	6161	6162
5981	6	5803	5802	5980	5982	6162	6163
5982	6	5802	5801	5981	5983	6163	6164
5983	6	5801	5800	5982	6001	6164	6184
5984	6	5775	5776	5985	6038	6165	6166
5985	6	5775	5984	5904	6047	6165	6210
5986	6	5809	5808	5987	5907	6020	6019
5987	6	5986	5808	5825	5854	5855	5907
5988	5	5787	5786	5989	6045	6127
5989	6	5988	5786	5831	6017	6127	6248
5990	6	5798	5797	5991	6002	6167	6168
5991	6	5990	5797	5799	5998	6167	6182
5992	6	5792	5794	5993	5994	6149	6151
5993	6	5792	5992	5793	6009	6149	6150
5994	6	5794	5795	5992	6043	6151	6173
5995	6	5790	5788	5996	5997	6154	6155
5996	6	5995	5788	5789	6005	6155	6179
5997	6	5791	5790	5995	6036	6154	6187
5998	6	5799	5818	5991	6008	6182	6359
5999	4	6041	6037	6190	6331
6000	6	5906	5834	5850	5849	6025	6049
6001	6	5800	5853	5983	6003	6184	6050
6002	7	5816	5606	5819	5798	5990	6168	6174
6003	6	5778	5971	5853	6131	6001	6050
6004	6	5811	5759	5961	5687	5852	6181
6005	7	5789	5822	5996	5945	6179	6245	6337
6006	6	5902	5746	5686	5943	6183	6205
6007	7	5754	5816	5957	6174	6186	6323	6336
6008	6	5835	5836	5818	5998	6172	6359
6009	6	5836	5793	5993	6150	6172	6185
6010	6	5837	5833	5977	6038	6166	6286
6011	6	5613	5905	5903	5963	6171	6180
6012	7	5817	5824	5827	6013	6014	6207	6208
6013	5	5827	5785	6012	5952	6208
6014	5	5796	5817	6012	6015	6207
6015	6	5830	5796	6014	6016	6206	6207
6016	6	5689	5830	6015	5851	6204	6206
6017	6	5989	5831	5823	6169	6248	6332
6018	6	5772	5852	5975	6181	6189	6303
6019	6	5856	5857	5907	6021	5986	6020
6020	5	5809	5986	6048	6019	6021
6021	7	5857	5858	6019	6022	6020	6048	6175
6022	6	5858	5859	6021	6023	6175	6191
6023	6	5859	5860	6022	6024	6191	6192
6024	7	5860	5861	6023	5862	6086	6192	6193
6025	6	5849	5848	6000	6026	6049	6194
6026	6	5848	5847	6025	6027	6194	6195
6027	6	5847	5846	6026	6028	6195	6196
6028	6	5846	5845	6027	6029	6196	6197
6029	6	5845	5844	6028	6030	6197	6198
6030	6	5844	5843	6029	6031	6198	6199
6031	6	5843	5842	6030	6032	6199	6200
6032	6	5842	5841	6031	6033	6200	6201
6033	6	5841	5840	6032	6034	6201	6202
6034	6	5840	5839	6033	6035	6202	6203
6035	6	5839	5838	6034	5851	6203	6204
6036	6	5812	5791	5997	6037	6187	6188
6037	7	5814	5812	6036	6041	6188	5999	6331
6038	6	5776	5618	5837	5984	6166	6010
6039	6	5821	5695	5903	5972	6180	6291
6040	6	5780	5768	5948	5968	6133	6178
6041	7	5815	5820	5814	6042	6037	6190	5999
6042	6	5643	5815	6041	5795	6043	6190
6043	6	5994	5795	6042	6173	6190	6353
6044	6	5970	5765	5832	5787	6045	6246
6045	6	5787	5988	6044	6127	6246	6247
6046	6	5645	5904	5826	6047	5947	6170
6047	6	5904	5985	6046	6170	6210	6347
6048	6	5870	5644	5809	6020	6021	6175
6049	6	5908	5906	6000	6051	6025	6194
6050	6	6003	6131	6001	6184	6449	6492
6051	6	5909	5908	6049	6052	6194	6211
6052	6	5910	5909	6051	6053	6211	6212
6053	6	5911	5910	6052	6054	6212	6213
6054	6	5912	5911	6053	6055	6213	6214
6055	6	5913	5912	6054	6056	6214	6215
6056	6	5914	5913	6055	6057	6215	6216
6057	6	5915	5914	6056	6058	6216	6217
6058	6	5916	5915	6057	6059	6217	6218
6059	6	5917	5916	6058	6060	6218	6219
6060	6	5918	5917	6059	6061	6219	6220
6061	6	5919	5918	6060	6062	6220	6221
6062	6	5920	5919	6061	6063	6221	6222
6063	6	5921	5920	6062	6064	6222	6223
6064	6	5922	5921	6063	6065	6223	6224
