6754	12880	3

10972	5651	5909	5908	0
10973	5652	5653	5910	0
10974	5652	5910	5909	0
10975	5653	5654	5911	0
10976	5653	5911	5910	0
10977	5654	5655	5912	0
10978	5654	5912	5911	0
10979	5655	5656	5913	0
10980	5655	5913	5912	0
10981	5656	5657	5914	0
10982	5656	5914	5913	0
10983	5657	5658	5915	0
10984	5657	5915	5914	0
10985	5658	5659	5916	0
10986	5658	5916	5915	0
10987	5659	5660	5917	0
10988	5659	5917	5916	0
10989	5660	5661	5918	0
10990	5660	5918	5917	0
10991	5661	5662	5919	0
10992	5661	5919	5918	0
10993	5662	5663	5920	0
10994	5662	5920	5919	0
10995	5663	5664	5921	0
10996	5663	5921	5920	0
10997	5664	5665	5922	0
10998	5664	5922	5921	0
10999	5665	5666	5923	0
11000	5665	5923	5922	0
11001	5666	5667	5924	0
11002	5666	5924	5923	0
11003	5667	5668	5925	0
11004	5667	5925	5924	0
11005	5668	5669	5926	0
11006	5668	5926	5925	0
11007	5669	5670	5927	0
11008	5669	5927	5926	0
11009	5670	5671	5928	0
11010	5670	5928	5927	0
11011	5671	5672	5929	0
11012	5671	5929	5928	0
11013	5672	5673	5930	0
11014	5672	5930	5929	0
11015	5673	5674	5931	0
11016	5673	5931	5930	0
11017	5674	5675	5932	0
11018	5674	5932	5931	0
11019	5675	5676	5933	0
11020	5675	5933	5932	0
11021	5676	5677	5934	0
11022	5676	5934	5933	0
11023	5677	5678	5935	0
11024	5677	5935	5934	0
11025	5678	5679	5936	0
11026	5678	5936	5935	0
11027	5679	5680	5937	0
11028	5679	5937	5936	0
11029	5680	5681	5938	0
11030	5680	5938	5937	0
11031	5681	5682	5939	0
11032	5681	5939	5938	0
11033	5682	5683	5940	0
11034	5682	5940	5939	0
11035	5683	5684	5941	0
11036	5683	5941	5940	0
11037	5684	5685	5942	0
11038	5684	5942	5941	0
11039	5685	5686	5943	0
11040	5685	5943	5942	0
11041	5536	5617	5944	0
11042	5944	5617	5945	0
11043	5945	5617	5822	0
11044	5773	5536	5946	0
11045	5946	5536	5944	0
11046	5774	5773	5947	0
11047	5947	5773	5946	0
11048	5779	5781	5948	0
11049	5779	5948	5780	0
11050	5781	5782	5949	0
11051	5781	5949	5948	0
11052	5782	5783	5950	0
11053	5782	5950	5949	0
11054	5783	5784	5951	0
11055	5783	5951	5950	0
11056	5784	5785	5952	0
11057	5784	5952	5951	0
11058	5751	5750	5953	0
11059	5953	5750	5954	0
11060	5954	5750	5752	0
11061	5752	5755	5955	0
11062	5752	5955	5954	0
11063	5753	5751	5956	0
11064	5956	5751	5953	0
11065	5754	5753	5957	0
11066	5957	5753	5956	0
11067	5755	5756	5958	0
11068	5755	5958	5955	0
11069	5756	5757	5959	0
11070	5756	5959	5958	0
11071	5757	5758	5960	0
11072	5757	5960	5959	0
11073	5758	5759	5961	0
11074	5758	5961	5960	0
11075	5749	5692	5962	0
11076	5962	5692	5963	0
11077	5963	5692	5522	0
11078	5761	5766	5964	0
11079	5761	5964	5965	0
11080	5761	5965	5760	0
11081	5762	5760	5965	0
11082	5763	5762	5966	0
11083	5966	5762	5965	0
11084	5766	5767	5967	0
11085	5766	5967	5964	0
11086	5767	5768	5968	0
11087	5767	5968	5967	0
11088	5764	5763	5969	0
11089	5969	5763	5966	0
11090	5765	5764	5970	0
11091	5970	5764	5969	0
11092	5777	5778	5971	0
11093	5777	5971	5972	0
11094	5777	5972	5821	0
11095	5771	5769	5973	0
11096	5973	5769	5974	0
11097	5974	5769	5770	0
11098	5772	5771	5975	0
11099	5975	5771	5973	0
11100	5806	5807	5976	0
11101	5976	5807	5977	0
11102	5977	5807	5833	0
11103	5805	5806	5978	0
11104	5978	5806	5976	0
11105	5804	5805	5979	0
11106	5979	5805	5978	0
11107	5803	5804	5980	0
11108	5980	5804	5979	0
11109	5802	5803	5981	0
11110	5981	5803	5980	0
11111	5801	5802	5982	0
11112	5982	5802	5981	0
11113	5800	5801	5983	0
11114	5983	5801	5982	0
11115	5776	5775	5984	0
11116	5984	5775	5985	0
11117	5985	5775	5904	0
11118	5808	5809	5986	0
11119	5808	5986	5987	0
11120	5808	5987	5825	0
11121	5786	5787	5988	0
11122	5786	5988	5989	0
11123	5786	5989	5831	0
11124	5797	5798	5990	0
11125	5797	5990	5991	0
11126	5797	5991	5799	0
11127	5794	5792	5992	0
11128	5992	5792	5993	0
11129	5993	5792	5793	0
11130	5795	5794	5994	0
11131	5994	5794	5992	0
11132	5788	5790	5995	0
11133	5788	5995	5996	0
11134	5788	5996	5789	0
11135	5790	5791	5997	0
11136	5790	5997	5995	0
11137	5813	5810	5281	0
11138	5281	5828	5813	0
11139	5829	5813	5828	0
11140	5619	5623	5824	0
11141	5827	5619	5824	0
11142	5609	5818	5835	0
11143	5963	5522	5905	0
11144	5823	5614	5831	0
11145	5826	5696	5774	0
11146	5774	5947	5826	0
11147	5814	5748	5820	0
11148	5974	5770	5823	0
11149	5854	5829	5828	0
11150	5828	5624	5872	0
11151	5828	5872	5854	0
11152	5624	5825	5872	0
11153	5818	5799	5998	0
11154	5998	5799	5991	0
11155	5834	5906	6000	0
11156	5834	6000	5850	0
11157	5849	5850	6000	0
11158	5853	5800	6001	0
11159	6001	5800	5983	0
11160	5606	5816	6002	0
11161	5606	6002	5819	0
11162	5798	5819	6002	0
11163	5990	5798	6002	0
11164	5971	5778	6003	0
11165	6003	5778	5853	0
11166	5759	5811	6004	0
11167	5759	6004	5961	0
11168	5811	5687	6004	0
11169	5687	5852	6004	0
11170	5822	5789	6005	0
11171	6005	5789	5996	0
11172	5945	5822	6005	0
11173	5746	5902	6006	0
11174	5746	6006	5686	0
11175	5943	5686	6006	0
11176	5816	5754	6007	0
11177	6007	5754	5957	0
11178	5836	5835	6008	0
11179	6008	5835	5818	0
11180	5793	5836	6009	0
11181	5793	6009	5993	0
11182	5833	5837	6010	0
11183	5833	6010	5977	0
11184	5905	5613	6011	0
11185	6011	5613	5903	0
11186	5824	5817	6012	0
11187	5824	6012	5827	0
11188	5785	5827	6013	0
11189	6013	5827	6012	0
11190	5952	5785	6013	0
11191	5817	5796	6014	0
11192	5817	6014	6012	0
11193	5796	5830	6015	0
11194	5796	6015	6014	0
11195	5830	5689	6016	0
11196	5830	6016	6015	0
11197	5689	5851	6016	0
11198	5831	5989	6017	0
11199	5831	6017	5823	0
11200	5852	5772	6018	0
11201	6018	5772	5975	0
11202	5825	5987	5854	0
11203	5825	5854	5872	0
11204	5855	5854	5987	0
11205	5856	5855	5907	0
11206	5907	5855	5987	0
11207	5987	5986	5907	0
11208	5857	5856	6019	0
11209	6019	5856	5907	0
11210	5858	5857	6021	0
11211	6021	5857	6019	0
11212	5859	5858	6022	0
11213	6022	5858	6021	0
11214	5860	5859	6023	0
11215	6023	5859	6022	0
11216	5861	5860	6024	0
11217	6024	5860	6023	0
11218	5862	5861	6024	0
11219	5848	5849	6025	0
11220	6025	5849	6000	0
11221	5847	5848	6026	0
11222	6026	5848	6025	0
11223	5846	5847	6027	0
11224	6027	5847	6026	0
11225	5845	5846	6028	0
11226	6028	5846	6027	0
11227	5844	5845	6029	0
11228	6029	5845	6028	0
11229	5843	5844	6030	0
11230	6030	5844	6029	0
11231	5842	5843	6031	0
11232	6031	5843	6030	0
11233	5841	5842	6032	0
11234	6032	5842	6031	0
11235	5840	5841	6033	0
11236	6033	5841	6032	0
11237	5839	5840	6034	0
11238	6034	5840	6033	0
11239	5838	5839	6035	0
11240	6035	5839	6034	0
11241	5851	5838	6035	0
11242	5791	5812	6036	0
11243	5791	6036	5997	0
11244	5812	5814	6037	0
11245	5812	6037	6036	0
11246	5618	5776	6038	0
11247	5618	6038	5837	0
11248	5776	5984	6038	0
11249	5695	5821	6039	0
11250	5695	6039	5903	0
11251	5821	5972	6039	0
11252	5768	5780	6040	0
11253	6040	5780	5948	0
11254	5968	5768	6040	0
11255	5820	5815	6041	0
11256	5820	6041	5814	0
11257	5815	5643	6042	0
11258	5815	6042	6041	0
11259	5643	5795	6042	0
11260	5795	5994	6043	0
11261	5795	6043	6042	0
11262	5765	5970	6044	0
11263	5765	6044	5832	0
11264	5787	5832	6044	0
11265	5988	5787	6045	0
11266	6045	5787	6044	0
11267	5904	5645	6046	0
11268	6046	5645	5826	0
11269	5985	5904	6047	0
11270	6047	5904	6046	0
11271	5644	5870	6048	0
11272	5644	6048	5809	0
11273	5986	5809	6020	0
11274	6020	5809	6048	0
11275	5906	5908	6049	0
11276	5906	6049	6000	0
11277	5908	5909	6051	0
11278	5908	6051	6049	0
11279	5909	5910	6052	0
11280	5909	6052	6051	0
11281	5910	5911	6053	0
11282	5910	6053	6052	0
11283	5911	5912	6054	0
11284	5911	6054	6053	0
11285	5912	5913	6055	0
11286	5912	6055	6054	0
11287	5913	5914	6056	0
11288	5913	6056	6055	0
11289	5914	5915	6057	0
11290	5914	6057	6056	0
11291	5915	5916	6058	0
11292	5915	6058	6057	0
11293	5916	5917	6059	0
11294	5916	6059	6058	0
11295	5917	5918	6060	0
11296	5917	6060	6059	0
11297	5918	5919	6061	0
11298	5918	6061	6060	0
11299	5919	5920	6062	0
11300	5919	6062	6061	0
11301	5920	5921	6063	0
11302	5920	6063	6062	0
11303	5921	5922	6064	0
11304	5921	6064	6063	0
11305	5922	5923	6065	0
11306	5922	6065	6064	0
11307	5923	5924	6066	0
11308	5923	6066	6065	0
11309	5924	5925	6067	0
11310	5924	6067	6066	0
11311	5925	5926	6068	0
11312	5925	6068	6067	0
11313	5926	5927	6069	0
11314	5926	6069	6068	0
11315	5927	5928	6070	0
11316	5927	6070	6069	0
11317	5928	5929	6071	0
11318	5928	6071	6070	0
11319	5929	5930	6072	0
11320	5929	6072	6071	0
11321	5930	5931	6073	0
11322	5930	6073	6072	0
11323	5931	5932	6074	0
11324	5931	6074	6073	0
11325	5932	5933	6075	0
11326	5932	6075	6074	0
11327	5933	5934	6076	0
11328	5933	6076	6075	0
11329	5934	5935	6077	0
11330	5934	6077	6076	0
11331	5935	5936	6078	0
11332	5935	6078	6077	0
11333	5936	5937	6079	0
11334	5936	6079	6078	0
11335	5937	5938	6080	0
11336	5937	6080	6079	0
11337	5938	5939	6081	0
11338	5938	6081	6080	0
11339	5939	5940	6082	0
11340	5939	6082	6081	0
11341	5940	5941	6083	0
11342	5940	6083	6082	0
11343	5941	5942	6084	0
11344	5941	6084	6083	0
11345	5942	5943	6085	0
11346	5942	6085	6084	0
11347	5863	5862	6086	0
11348	6086	5862	6024	0
11349	5864	5863	6087	0
11350	6087	5863	6086	0
11351	5865	5864	6088	0
11352	6088	5864	6087	0
11353	5866	5865	6089	0
11354	6089	5865	6088	0
11355	5867	5866	6090	0
11356	6090	5866	6089	0
11357	5868	5867	6091	0
11358	6091	5867	6090	0
11359	5869	5868	6092	0
11360	6092	5868	6091	0
11361	5871	5869	6093	0
11362	6093	5869	6092	0
11363	5873	5871	6094	0
11364	6094	5871	6093	0
11365	5874	5873	6095	0
11366	6095	5873	6094	0
11367	5875	5874	6096	0
11368	6096	5874	6095	0
11369	5876	5875	6097	0
11370	6097	5875	6096	0
11371	5877	5876	6098	0
11372	6098	5876	6097	0
11373	5878	5877	6099	0
11374	6099	5877	6098	0
11375	5879	5878	6100	0
11376	6100	5878	6099	0
11377	5880	5879	6101	0
11378	6101	5879	6100	0
11379	5881	5880	6102	0
11380	6102	5880	6101	0
11381	5882	5881	6103	0
11382	6103	5881	6102	0
11383	5883	5882	6104	0
11384	6104	5882	6103	0
11385	5884	5883	6105	0
11386	6105	5883	6104	0
11387	5885	5884	6106	0
11388	6106	5884	6105	0
11389	5886	5885	6107	0
11390	6107	5885	6106	0
11391	5887	5886	6108	0
11392	6108	5886	6107	0
11393	5888	5887	6109	0
11394	6109	5887	6108	0
11395	5889	5888	6110	0
11396	6110	5888	6109	0
11397	5890	5889	6111	0
11398	6111	5889	6110	0
11399	5891	5890	6112	0
11400	6112	5890	6111	0
11401	5892	5891	6113	0
11402	6113	5891	6112	0
11403	5893	5892	6114	0
11404	6114	5892	6113	0
11405	5894	5893	6115	0
11406	6115	5893	6114	0
11407	5895	5894	6116	0
11408	6116	5894	6115	0
11409	5896	5895	6117	0
11410	6117	5895	6116	0
11411	5897	5896	6118	0
11412	6118	5896	6117	0
11413	5898	5897	6119	0
11414	6119	5897	6118	0
11415	5899	5898	6120	0
11416	6120	5898	6119	0
11417	5900	5899	6121	0
11418	6121	5899	6120	0
11419	5901	5900	6122	0
11420	6122	5900	6121	0
11421	5902	5901	6123	0
11422	6123	5901	6122	0
11423	5749	5962	6124	0
11424	5749	6124	5870	0
11425	5946	5944	6125	0
11426	6125	5944	5945	0
11427	5947	5946	6126	0
11428	6126	5946	6125	0
11429	5989	5988	6127	0
11430	6127	5988	6045	0
11431	5965	5964	6128	0
11432	5965	6128	5966	0
11433	5964	5967	6129	0
11434	5964	6129	6128	0
11435	5967	5968	6130	0
11436	5967	6130	6129	0
11437	5972	5971	6131	0
11438	6131	5971	6003	0
11439	5948	5949	6132	0
11440	5948	6132	6133	0
11441	5948	6133	6040	0
11442	5949	5950	6134	0
11443	5949	6134	6132	0
11444	5950	5951	6135	0
11445	5950	6135	6134	0
11446	5951	5952	6136	0
11447	5951	6136	6135	0
11448	5969	5966	6137	0
11449	6137	5966	6138	0
11450	6138	5966	6128	0
11451	5970	5969	6139	0
11452	6139	5969	6137	0
11453	5953	5954	6140	0
11454	5953	6140	6141	0
11455	5953	6141	5956	0
11456	5957	5956	6142	0
11457	6142	5956	6141	0
11458	5954	5955	6143	0
11459	5954	6143	6140	0
11460	5955	5958	6144	0
11461	5955	6144	6143	0
11462	5958	5959	6145	0
11463	5958	6145	6144	0
11464	5959	5960	6146	0
11465	5959	6146	6145	0
11466	5960	5961	6147	0
11467	5960	6147	6148	0
11468	5960	6148	6146	0
11469	5992	5993	6149	0
11470	6149	5993	6150	0
11471	6150	5993	6009	0
11472	5994	5992	6151	0
11473	6151	5992	6149	0
11474	5962	5963	6152	0
11475	5962	6152	6153	0
11476	5962	6153	6124	0
11477	5995	5997	6154	0
11478	5995	6154	6155	0
11479	5995	6155	5996	0
11480	5973	5974	6156	0
11481	5973	6156	6157	0
11482	5973	6157	5975	0
11483	5976	5977	6158	0
11484	5976	6158	6159	0
11485	5976	6159	5978	0
11486	5979	5978	6160	0
11487	6160	5978	6159	0
11488	5980	5979	6161	0
11489	6161	5979	6160	0
11490	5981	5980	6162	0
11491	6162	5980	6161	0
11492	5982	5981	6163	0
11493	6163	5981	6162	0
11494	5983	5982	6164	0
11495	6164	5982	6163	0
11496	5984	5985	6165	0
11497	5984	6165	6166	0
11498	5984	6166	6038	0
11499	5991	5990	6167	0
11500	6167	5990	6168	0
11501	6168	5990	6002	0
11502	5818	5998	6008	0
11503	5853	6001	6003	0
11504	6000	6049	6025	0
11505	6010	5837	6038	0
11506	6038	6166	6010	0
11507	6046	5826	5947	0
11508	6019	5907	5986	0
11509	5986	6020	6019	0
11510	5905	6011	5963	0
11511	5823	6017	6169	0
11512	5823	6169	5974	0
11513	6156	5974	6169	0
11514	6037	5814	6041	0
11515	5947	6126	6170	0
11516	5947	6170	6046	0
11517	6047	6046	6170	0
11518	6152	5963	6171	0
11519	6171	5963	6011	0
11520	5836	6008	6172	0
11521	5836	6172	6009	0
11522	6043	5994	6173	0
11523	6173	5994	6151	0
11524	6021	6019	6020	0
11525	6020	6048	6021	0
11526	6002	5816	6174	0
11527	6174	5816	6007	0
11528	6168	6002	6174	0
11529	6022	6021	6175	0
11530	6175	6021	6048	0
11531	6048	5870	6175	0
11532	5870	6124	6176	0
11533	5870	6176	6175	0
11534	6124	6153	6177	0
11535	6124	6177	6176	0
11536	5968	6040	6178	0
11537	6178	6040	6133	0
11538	6130	5968	6178	0
11539	6005	5996	6179	0
11540	6179	5996	6155	0
11541	6011	5903	6180	0
11542	6011	6180	6171	0
11543	5903	6039	6180	0
11544	5961	6004	6181	0
11545	5961	6181	6147	0
11546	6004	5852	6181	0
11547	5852	6018	6181	0
11548	5998	5991	6182	0
11549	6182	5991	6167	0
11550	5943	6006	6183	0
11551	5943	6183	6085	0
11552	6001	5983	6184	0
11553	6184	5983	6164	0
11554	6150	6009	6185	0
11555	6185	6009	6172	0
11556	5957	6142	6186	0
11557	5957	6186	6007	0
11558	6154	5997	6187	0
11559	6187	5997	6036	0
11560	6036	6037	6188	0
11561	6036	6188	6187	0
11562	6018	5975	6189	0
11563	6189	5975	6157	0
11564	6041	6042	6190	0
11565	6190	6042	6043	0
11566	6023	6022	6191	0
11567	6191	6022	6175	0
11568	6024	6023	6192	0
11569	6192	6023	6191	0
11570	6086	6024	6193	0
11571	6193	6024	6192	0
11572	6026	6025	6194	0
11573	6194	6025	6049	0
11574	6049	6051	6194	0
11575	6027	6026	6195	0
11576	6195	6026	6194	0
11577	6028	6027	6196	0
11578	6196	6027	6195	0
11579	6029	6028	6197	0
11580	6197	6028	6196	0
11581	6030	6029	6198	0
11582	6198	6029	6197	0
11583	6031	6030	6199	0
11584	6199	6030	6198	0
11585	6032	6031	6200	0
11586	6200	6031	6199	0
11587	6033	6032	6201	0
11588	6201	6032	6200	0
11589	6034	6033	6202	0
11590	6202	6033	6201	0
11591	6035	6034	6203	0
11592	6203	6034	6202	0
11593	5851	6035	6204	0
11594	6204	6035	6203	0
11595	6016	5851	6204	0
11596	5902	6123	6205	0
11597	5902	6205	6006	0
11598	6015	6016	6206	0
11599	6206	6016	6204	0
11600	6014	6015	6207	0
11601	6207	6015	6206	0
11602	6012	6014	6207	0
11603	6013	6012	6208	0
11604	6208	6012	6207	0
11605	5952	6013	6208	0
11606	6136	5952	6209	0
11607	6209	5952	6208	0
11608	6165	5985	6210	0
11609	6210	5985	6047	0
11610	6051	6052	6211	0
11611	6051	6211	6194	0
11612	6052	6053	6212	0
11613	6052	6212	6211	0
11614	6053	6054	6213	0
11615	6053	6213	6212	0
11616	6054	6055	6214	0
11617	6054	6214	6213	0
11618	6055	6056	6215	0
11619	6055	6215	6214	0
11620	6056	6057	6216	0
11621	6056	6216	6215	0
11622	6057	6058	6217	0
11623	6057	6217	6216	0
11624	6058	6059	6218	0
11625	6058	6218	6217	0
11626	6059	6060	6219	0
11627	6059	6219	6218	0
11628	6060	6061	6220	0
11629	6060	6220	6219	0
11630	6061	6062	6221	0
11631	6061	6221	6220	0
11632	6062	6063	6222	0
11633	6062	6222	6221	0
11634	6063	6064	6223	0
11635	6063	6223	6222	0
11636	6064	6065	6224	0
11637	6064	6224	6223	0
11638	6065	6066	6225	0
11639	6065	6225	6224	0
11640	6066	6067	6226	0
11641	6066	6226	6225	0
11642	6067	6068	6227	0
11643	6067	6227	6226	0
11644	6068	6069	6228	0
11645	6068	6228	6227	0
11646	6069	6070	6229	0
11647	6069	6229	6228	0
11648	6070	6071	6230	0
11649	6070	6230	6229	0
11650	6071	6072	6231	0
11651	6071	6231	6230	0
11652	6072	6073	6232	0
11653	6072	6232	6231	0
11654	6073	6074	6233	0
11655	6073	6233	6232	0
11656	6074	6075	6234	0
11657	6074	6234	6233	0
11658	6075	6076	6235	0
11659	6075	6235	6234	0
11660	6076	6077	6236	0
11661	6076	6236	6235	0
11662	6077	6078	6237	0
11663	6077	6237	6236	0
11664	6078	6079	6238	0
11665	6078	6238	6237	0
11666	6079	6080	6239	0
11667	6079	6239	6238	0
11668	6080	6081	6240	0
11669	6080	6240	6239	0
11670	6081	6082	6241	0
11671	6081	6241	6240	0
11672	6082	6083	6242	0
11673	6082	6242	6241	0
11674	6083	6084	6243	0
11675	6083	6243	6242	0
11676	6084	6085	6244	0
11677	6084	6244	6243	0
11678	6125	5945	6245	0
11679	6245	5945	6005	0
11680	6044	5970	6246	0
11681	6044	6246	6045	0
11682	5970	6139	6246	0
11683	6127	6045	6247	0
11684	6247	6045	6246	0
11685	6017	5989	6248	0
11686	6248	5989	6127	0
11687	6087	6086	6249	0
11688	6249	6086	6193	0
11689	6088	6087	6250	0
11690	6250	6087	6249	0
11691	6089	6088	6251	0
11692	6251	6088	6250	0
11693	6090	6089	6252	0
11694	6252	6089	6251	0
11695	6091	6090	6253	0
11696	6253	6090	6252	0
11697	6092	6091	6254	0
11698	6254	6091	6253	0
11699	6093	6092	6255	0
11700	6255	6092	6254	0
11701	6094	6093	6256	0
11702	6256	6093	6255	0
11703	6095	6094	6257	0
11704	6257	6094	6256	0
11705	6096	6095	6258	0
11706	6258	6095	6257	0
11707	6097	6096	6259	0
11708	6259	6096	6258	0
11709	6098	6097	6260	0
11710	6260	6097	6259	0
11711	6099	6098	6261	0
11712	6261	6098	6260	0
11713	6100	6099	6262	0
11714	6262	6099	6261	0
11715	6101	6100	6263	0
11716	6263	6100	6262	0
11717	6102	6101	6264	0
11718	6264	6101	6263	0
11719	6103	6102	6265	0
11720	6265	6102	6264	0
11721	6104	6103	6266	0
11722	6266	6103	6265	0
11723	6105	6104	6267	0
11724	6267	6104	6266	0
11725	6106	6105	6268	0
11726	6268	6105	6267	0
11727	6107	6106	6269	0
11728	6269	6106	6268	0
11729	6108	6107	6270	0
11730	6270	6107	6269	0
11731	6109	6108	6271	0
11732	6271	6108	6270	0
11733	6110	6109	6272	0
11734	6272	6109	6271	0
11735	6111	6110	6273	0
11736	6273	6110	6272	0
11737	6112	6111	6274	0
11738	6274	6111	6273	0
11739	6113	6112	6275	0
11740	6275	6112	6274	0
11741	6114	6113	6276	0
11742	6276	6113	6275	0
11743	6115	6114	6277	0
11744	6277	6114	6276	0
11745	6116	6115	6278	0
11746	6278	6115	6277	0
11747	6117	6116	6279	0
11748	6279	6116	6278	0
11749	6118	6117	6280	0
11750	6280	6117	6279	0
11751	6119	6118	6281	0
11752	6281	6118	6280	0
11753	6120	6119	6282	0
11754	6282	6119	6281	0
11755	6121	6120	6283	0
11756	6283	6120	6282	0
11757	6122	6121	6284	0
11758	6284	6121	6283	0
11759	6123	6122	6285	0
11760	6285	6122	6284	0
11761	6131	6003	6050	0
11762	6050	6003	6001	0
11763	6158	5977	6286	0
11764	6286	5977	6010	0
11765	6138	6128	6288	0
11766	6288	6128	6129	0
11767	6129	6130	6289	0
11768	6129	6289	6288	0
11769	5972	6131	6290	0
11770	5972	6290	6291	0
11771	5972	6291	6039	0
11772	6153	6152	6292	0
11773	6292	6152	6171	0
11774	6126	6125	6293	0
11775	6293	6125	6294	0
11776	6294	6125	6245	0
11777	6141	6140	6295	0
11778	6295	6140	6296	0
11779	6296	6140	6143	0
11780	6143	6144	6297	0
11781	6143	6297	6296	0
11782	6142	6141	6298	0
11783	6298	6141	6295	0
11784	6144	6145	6299	0
11785	6144	6299	6297	0
11786	6145	6146	6300	0
11787	6145	6300	6299	0
11788	6146	6148	6301	0
11789	6146	6301	6300	0
11790	6148	6147	6302	0
11791	6302	6147	6303	0
11792	6303	6147	6181	0
11793	6137	6138	6304	0
11794	6304	6138	6305	0
11795	6305	6138	6288	0
11796	6139	6137	6306	0
11797	6306	6137	6304	0
11798	6151	6149	6307	0
11799	6151	6307	6308	0
11800	6151	6308	6173	0
11801	6149	6150	6309	0
11802	6149	6309	6307	0
11803	6132	6134	6310	0
11804	6132	6310	6311	0
11805	6132	6311	6133	0
11806	6134	6135	6312	0
11807	6134	6312	6310	0
11808	6135	6136	6313	0
11809	6135	6313	6312	0
11810	6155	6154	6314	0
11811	6314	6154	6315	0
11812	6315	6154	6187	0
11813	6161	6160	6316	0
11814	6316	6160	6317	0
11815	6317	6160	6159	0
11816	6162	6161	6318	0
11817	6318	6161	6316	0
11818	6159	6158	6319	0
11819	6159	6319	6317	0
11820	6163	6162	6320	0
11821	6320	6162	6318	0
11822	6164	6163	6321	0
11823	6321	6163	6320	0
11824	6167	6168	6322	0
11825	6322	6168	6323	0
11826	6323	6168	6174	0
11827	6166	6165	6324	0
11828	6324	6165	6325	0
11829	6325	6165	6210	0
11830	6157	6156	6326	0
11831	6326	6156	6327	0
11832	6327	6156	6169	0
11833	6191	6175	6176	0
11834	6001	6184	6050	0
11835	6176	6177	6191	0
11836	6192	6191	6177	0
11837	6303	6181	6018	0
11838	6010	6166	6286	0
11839	6166	6324	6286	0
11840	6183	6006	6205	0
11841	6180	6039	6291	0
11842	6018	6189	6303	0
11843	6037	6041	5999	0
11844	5999	6041	6190	0
11845	6195	6194	6328	0
11846	6328	6194	6211	0
11847	6133	6311	6330	0
11848	6133	6330	6178	0
11849	6188	6037	6331	0
11850	6331	6037	5999	0
11851	6017	6248	6332	0
11852	6017	6332	6169	0
11853	6327	6169	6332	0
11854	6301	6148	6333	0
11855	6333	6148	6302	0
11856	6187	6188	6334	0
11857	6187	6334	6315	0
11858	6196	6195	6335	0
11859	6335	6195	6328	0
11860	6174	6007	6323	0
11861	6007	6186	6336	0
11862	6007	6336	6323	0
11863	6005	6179	6337	0
11864	6005	6337	6245	0
11865	6294	6245	6338	0
11866	6338	6245	6337	0
11867	6186	6142	6339	0
11868	6339	6142	6298	0
11869	6197	6196	6340	0
11870	6340	6196	6335	0
11871	6130	6178	6341	0
11872	6341	6178	6330	0
11873	6289	6130	6342	0
11874	6342	6130	6341	0
11875	6198	6197	6343	0
11876	6343	6197	6340	0
11877	6199	6198	6344	0
11878	6344	6198	6343	0
11879	6200	6199	6345	0
11880	6345	6199	6344	0
11881	6170	6126	6346	0
11882	6346	6126	6293	0
11883	6047	6170	6347	0
11884	6347	6170	6346	0
11885	6210	6047	6347	0
11886	6201	6200	6348	0
11887	6348	6200	6345	0
11888	6202	6201	6349	0
11889	6349	6201	6348	0
11890	6203	6202	6350	0
11891	6350	6202	6349	0
11892	6204	6203	6351	0
11893	6351	6203	6350	0
11894	6206	6204	6351	0
11895	6177	6153	6352	0
11896	6352	6153	6292	0
11897	6190	6043	6353	0
11898	6353	6043	6173	0
11899	6173	6308	6354	0
11900	6173	6354	6353	0
11901	6150	6185	6355	0
11902	6150	6355	6309	0
11903	6158	6286	6356	0
11904	6158	6356	6319	0
11905	6136	6209	6357	0
11906	6136	6357	6313	0
11907	6211	6212	6358	0
11908	6211	6358	6328	0
11909	6008	5998	6359	0
11910	6359	5998	6182	0
11911	6172	6008	6359	0
11912	6244	6085	6360	0
11913	6360	6085	6183	0
11914	6167	6322	6361	0
11915	6167	6361	6182	0
11916	6193	6192	6352	0
11917	6352	6192	6177	0
11918	6249	6193	6362	0
11919	6362	6193	6352	0
11920	6250	6249	6363	0
11921	6363	6249	6362	0
11922	6212	6213	6364	0
11923	6212	6364	6358	0
11924	6213	6214	6365	0
11925	6213	6365	6364	0
11926	6214	6215	6366	0
11927	6214	6366	6365	0
11928	6215	6216	6367	0
11929	6215	6367	6366	0
11930	6216	6217	6368	0
11931	6216	6368	6367	0
11932	6217	6218	6369	0
11933	6217	6369	6368	0
11934	6218	6219	6370	0
11935	6218	6370	6369	0
11936	6219	6220	6371	0
11937	6219	6371	6370	0
11938	6220	6221	6372	0
11939	6220	6372	6371	0
11940	6221	6222	6373	0
11941	6221	6373	6372	0
11942	6222	6223	6374	0
11943	6222	6374	6373	0
11944	6223	6224	6375	0
11945	6223	6375	6374	0
11946	6224	6225	6376	0
11947	6224	6376	6375	0
11948	6225	6226	6377	0
11949	6225	6377	6376	0
11950	6226	6227	6378	0
11951	6226	6378	6377	0
11952	6227	6228	6379	0
11953	6227	6379	6378	0
11954	6228	6229	6380	0
11955	6228	6380	6379	0
11956	6229	6230	6381	0
11957	6229	6381	6380	0
11958	6230	6231	6382	0
11959	6230	6382	6381	0
11960	6231	6232	6383	0
11961	6231	6383	6382	0
11962	6232	6233	6384	0
11963	6232	6384	6383	0
11964	6233	6234	6385	0
11965	6233	6385	6384	0
11966	6234	6235	6386	0
11967	6234	6386	6385	0
11968	6235	6236	6387	0
11969	6235	6387	6386	0
11970	6236	6237	6388	0
